"EYD_ENTY_SRNO","EYD_MKT_SRNO","EYD_TRDNG_MTHD_SRNO","EYD_ENTY_TYPE_INDC","EYD_ENTY_SUB_TYPE_INDC","EYD_CRTD_USER_ID","EYD_CRTD_DATE","EYD_UPDTD_USER_ID","EYD_UPDTD_DATE"
"401423","0","0","1","28","CIM","2014-3-11 15:40:57","CIM","2014-3-11 15:40:57"
"401422","0","0","1","28","CIM","2014-3-11 15:40:57","CIM","2014-3-11 15:40:57"
"401424","0","0","1","28","CIM","2014-3-11 15:46:09","CIM","2014-3-11 15:46:09"
"900683","0","0","2","4","shenlina","2014-3-11 15:54:04","shenlina","2014-3-11 15:54:04"
"900684","0","0","2","4","shenlina","2014-3-11 16:02:47","shenlina","2014-3-11 16:02:47"
"900685","0","0","2","4","shenlina","2014-3-11 16:12:14","shenlina","2014-3-11 16:12:14"
"900686","0","0","2","4","shenlina","2014-3-11 16:16:10","shenlina","2014-3-11 16:16:10"
"900687","0","0","2","4","shenlina","2014-3-11 16:19:40","shenlina","2014-3-11 16:19:40"
"401470","0","0","1","32","CIM","2014-3-31 9:35:54","CIM","2014-3-31 9:35:54"
"401469","0","0","1","32","CIM","2014-3-31 9:35:54","CIM","2014-3-31 9:35:54"
"401471","0","0","1","32","CIM","2014-3-31 9:40:57","CIM","2014-3-31 9:40:57"
"401472","0","0","1","3","CIM","2014-3-31 9:40:57","CIM","2014-3-31 9:40:57"
"900743","0","0","2","4","shenlina","2014-3-31 15:49:47","shenlina","2014-3-31 15:49:47"
"900744","0","0","2","4","shenlina","2014-3-31 16:27:42","shenlina","2014-3-31 16:27:42"
"900745","0","0","2","4","caoyan","2014-3-31 16:33:34","caoyan","2014-3-31 16:33:34"
"900746","0","0","2","4","caoyan","2014-3-31 16:43:01","caoyan","2014-3-31 16:43:01"
"900759","0","0","2","4","shenlina","2014-4-14 15:32:13","shenlina","2014-4-14 15:32:13"
"900760","0","0","2","4","shenlina","2014-4-14 15:51:24","shenlina","2014-4-14 15:51:24"
"900761","0","0","2","4","shenlina","2014-4-14 15:57:55","shenlina","2014-4-14 15:57:55"
"900762","0","0","2","4","shenlina","2014-4-14 16:15:21","shenlina","2014-4-14 16:15:21"
"900794","0","0","2","4","shenlina","2014-4-28 9:15:19","shenlina","2014-4-28 9:15:19"
"401535","0","0","1","28","CIM","2014-4-28 10:46:00","CIM","2014-4-28 10:46:00"
"401536","0","0","1","28","CIM","2014-4-28 10:50:57","CIM","2014-4-28 10:50:57"
"401538","0","0","1","28","CIM","2014-4-28 10:55:57","CIM","2014-4-28 10:55:57"
"401537","0","0","1","28","CIM","2014-4-28 10:55:57","CIM","2014-4-28 10:55:57"
"401541","0","0","1","28","CIM","2014-4-28 11:01:18","CIM","2014-4-28 11:01:18"
"401539","0","0","1","28","CIM","2014-4-28 11:01:18","CIM","2014-4-28 11:01:18"
"401540","0","0","1","28","CIM","2014-4-28 11:01:18","CIM","2014-4-28 11:01:18"
"401543","0","0","1","28","CIM","2014-4-28 11:06:00","CIM","2014-4-28 11:06:00"
"401542","0","0","1","28","CIM","2014-4-28 11:06:00","CIM","2014-5-7 9:25:48"
"401544","0","0","1","28","CIM","2014-4-28 11:11:00","CIM","2014-4-28 11:11:00"
"401546","0","0","1","28","CIM","2014-4-28 11:11:00","CIM","2014-4-28 11:11:00"
"401545","0","0","1","28","CIM","2014-4-28 11:11:00","CIM","2014-4-28 11:11:00"
"401549","0","0","1","28","CIM","2014-4-28 11:16:00","CIM","2014-4-28 11:16:00"
"401547","0","0","1","28","CIM","2014-4-28 11:16:00","CIM","2014-4-28 11:16:00"
"401548","0","0","1","28","CIM","2014-4-28 11:16:00","CIM","2014-4-28 11:16:00"
"401551","0","0","1","28","CIM","2014-4-28 11:21:00","CIM","2014-4-28 11:21:00"
"401552","0","0","1","28","CIM","2014-4-28 11:21:00","CIM","2014-4-28 11:21:00"
"401550","0","0","1","28","CIM","2014-4-28 11:21:00","CIM","2014-4-28 11:21:00"
"401553","0","0","1","28","CIM","2014-4-28 11:26:06","CIM","2014-4-28 11:26:06"
"401554","0","0","1","28","CIM","2014-4-28 11:26:06","CIM","2014-4-28 11:26:06"
"900795","0","0","2","4","shenlina","2014-4-28 14:56:42","shenlina","2014-4-28 14:56:42"
"401556","0","0","1","3","CIM","2014-4-28 15:25:54","CIM","2014-4-28 15:25:54"
"401557","0","0","1","3","CIM","2014-4-28 15:25:54","CIM","2014-4-28 15:25:54"
"401558","0","0","1","3","CIM","2014-4-28 15:31:15","CIM","2014-4-28 15:31:15"
"900796","0","0","2","4","shenlina","2014-4-28 16:18:18","shenlina","2014-4-28 16:18:18"
"900797","0","0","2","4","shenlina","2014-4-28 16:24:20","shenlina","2014-4-28 16:24:20"
"900342","0","0","2","4","shenlina","2013-6-24 16:11:28","shenlina","2013-6-24 16:11:28"
"900365","0","0","2","4","shenlina","2013-7-17 15:34:28","shenlina","2013-7-17 15:34:28"
"301541","0","0","1","21","shenlina","2013-7-17 16:49:21","shenlina","2013-7-17 16:49:21"
"400723","0","0","1","14","shenlina","2013-7-19 9:47:03","shenlina","2013-7-19 9:47:03"
"400174","0","0","1","14","shenlina","2013-7-19 10:54:51","CIM","2015-9-10 17:32:53"
"400722","0","0","1","10","shenlina","2013-7-19 11:18:16","shenlina","2013-7-19 11:18:16"
"400720","0","0","1","10","shenlina","2013-7-19 11:25:21","shenlina","2013-7-19 11:25:21"
"400719","0","0","1","16","shenlina","2013-7-19 14:26:33","shenlina","2013-7-19 14:26:33"
"900368","0","0","2","4","shenlina","2013-7-19 15:13:32","shenlina","2013-7-19 15:13:32"
"900369","0","0","2","4","shenlina","2013-7-19 15:19:01","shenlina","2013-7-19 15:19:01"
"900370","0","0","2","4","shenlina","2013-7-19 15:27:03","shenlina","2013-7-19 15:27:03"
"900371","0","0","2","4","shenlina","2013-7-19 15:31:27","shenlina","2013-7-19 15:31:27"
"900372","0","0","2","4","shenlina","2013-7-19 15:34:03","shenlina","2013-7-19 15:34:03"
"900373","0","0","2","4","shenlina","2013-7-19 15:42:47","shenlina","2013-7-19 15:42:47"
"101989","0","0","1","9","shenlina","2013-7-24 10:16:33","CIM","2014-8-4 17:40:45"
"400724","0","0","1","10","shenlina","2013-7-24 13:56:56","shenlina","2013-7-24 13:56:56"
"900379","0","0","2","4","shenlina","2013-7-24 16:14:58","shenlina","2013-7-24 16:14:58"
"900380","0","0","2","4","shenlina","2013-7-24 16:47:28","shenlina","2013-7-24 16:47:28"
"400725","0","0","1","9","shenlina","2013-7-25 10:35:55","shenlina","2013-7-25 10:35:55"
"900381","0","0","2","4","shenlina","2013-7-25 15:51:49","shenlina","2013-7-25 15:51:49"
"400957","0","0","1","45","shenlina","2013-8-8 9:23:48","shenlina","2013-8-8 9:23:48"
"400958","0","0","1","10","shenlina","2013-8-8 9:59:18","shenlina","2013-8-8 9:59:18"
"400959","0","0","1","10","shenlina","2013-8-8 10:03:53","CIM","2014-6-25 17:40:39"
"400960","0","0","1","10","shenlina","2013-8-8 10:07:01","shenlina","2013-8-8 10:07:01"
"400961","0","0","1","28","shenlina","2013-8-8 10:17:40","shenlina","2013-8-8 10:17:40"
"400962","0","0","1","44","shenlina","2013-8-8 10:24:31","shenlina","2013-8-8 10:24:31"
"400963","0","0","1","100","shenlina","2013-8-8 14:45:01","shenlina","2013-8-8 14:45:01"
"400964","0","0","1","100","shenlina","2013-8-8 14:57:14","shenlina","2013-8-8 14:57:14"
"400965","0","0","1","15","shenlina","2013-8-8 15:13:17","shenlina","2013-8-8 15:13:17"
"900389","0","0","2","4","shenlina","2013-8-8 15:32:54","shenlina","2013-8-8 15:32:54"
"900390","0","0","2","4","shenlina","2013-8-8 15:54:59","shenlina","2013-8-8 15:54:59"
"400966","0","0","1","38","shenlina","2013-8-8 16:27:38","shenlina","2013-8-8 16:27:38"
"400967","0","0","1","100","shenlina","2013-8-8 16:28:32","shenlina","2013-8-8 16:28:32"
"400968","0","0","1","100","shenlina","2013-8-8 16:29:42","shenlina","2013-8-8 16:29:42"
"400969","0","0","1","100","shenlina","2013-8-8 16:31:10","shenlina","2013-8-8 16:31:10"
"400970","0","0","1","100","shenlina","2013-8-8 16:32:22","shenlina","2013-8-8 16:32:22"
"400971","0","0","1","100","shenlina","2013-8-8 16:33:52","shenlina","2013-8-8 16:33:52"
"400972","0","0","1","38","shenlina","2013-8-8 16:34:50","shenlina","2013-8-8 16:34:50"
"401104","0","0","1","44","shenlina","2013-10-24 9:43:06","shenlina","2013-10-24 9:43:06"
"900485","0","0","2","4","shenlina","2013-10-24 15:06:33","shenlina","2013-10-24 15:06:33"
"900486","0","0","2","4","shenlina","2013-10-24 15:14:25","shenlina","2013-10-24 15:14:25"
"900489","0","0","2","4","shenlina","2013-10-24 16:04:16","shenlina","2013-10-24 16:04:16"
"900490","0","0","2","4","shenlina","2013-10-24 16:45:33","shenlina","2013-10-24 16:45:33"
"401210","0","0","1","21","shenlina","2013-12-16 10:24:16","shenlina","2013-12-16 10:24:16"
"401211","0","0","1","3","shenlina","2013-12-16 10:31:38","shenlina","2013-12-16 10:31:38"
"401215","0","0","1","3","shenlina","2013-12-16 10:34:33","shenlina","2013-12-16 10:34:33"
"401212","0","0","1","3","shenlina","2013-12-16 10:38:01","shenlina","2013-12-16 10:38:01"
"401213","0","0","1","3","shenlina","2013-12-16 10:40:46","shenlina","2013-12-16 10:40:46"
"900580","0","0","2","4","shenlina","2013-12-16 14:40:02","shenlina","2013-12-16 14:40:02"
"900581","0","0","2","4","shenlina","2013-12-16 15:52:47","shenlina","2013-12-16 15:52:47"
"401293","0","0","1","3","wuwei","2014-1-15 14:33:40","wuwei","2014-1-15 14:33:40"
"401294","0","0","1","28","wuwei","2014-1-15 14:37:31","wuwei","2014-1-15 14:37:31"
"401295","0","0","1","28","wuwei","2014-1-15 14:39:24","wuwei","2014-1-15 14:39:24"
"401296","0","0","1","28","wuwei","2014-1-15 14:41:39","wuwei","2014-1-15 14:41:39"
"401297","0","0","1","28","wuwei","2014-1-15 14:43:33","wuwei","2014-1-15 14:43:33"
"401298","0","0","1","28","wuwei","2014-1-15 14:45:22","CIM","2014-7-14 6:39:13"
"401299","0","0","1","28","wuwei","2014-1-15 14:49:55","wuwei","2014-1-15 14:49:55"
"401300","0","0","1","44","wuwei","2014-1-15 14:55:42","wuwei","2014-1-15 14:55:42"
"401301","0","0","1","21","wuwei","2014-1-15 14:57:48","CIM","2014-3-7 17:40:45"
"900609","0","0","2","4","xyue","2014-1-15 16:21:02","xyue","2014-1-15 16:21:02"
"900610","0","0","2","4","xyue","2014-1-15 17:43:14","xyue","2014-1-15 17:43:14"
"900611","0","0","2","4","zhaojingrong","2014-1-16 16:36:11","zhaojingrong","2014-1-16 16:36:11"
"900612","0","0","2","4","zhaojingrong","2014-1-16 17:46:58","zhaojingrong","2014-1-16 17:46:58"
"900613","0","0","2","4","zhaojingrong","2014-1-16 17:54:15","zhaojingrong","2014-1-16 17:54:15"
"900628","0","0","2","4","shenlina","2014-1-26 16:31:02","shenlina","2014-1-26 16:31:02"
"900629","0","0","2","4","shenlina","2014-1-29 14:39:33","shenlina","2014-1-29 14:39:33"
"401390","0","0","1","102","CIM","2014-2-24 10:31:09","CIM","2014-2-24 10:31:09"
"401388","0","0","1","3","CIM","2014-2-24 10:31:09","CIM","2014-2-24 10:31:09"
"401389","0","0","1","3","CIM","2014-2-24 10:31:09","CIM","2014-2-24 10:31:09"
"900645","0","0","2","4","shenlina","2014-2-24 15:12:08","shenlina","2014-2-24 15:12:08"
"900646","0","0","2","4","shenlina","2014-2-24 15:19:17","shenlina","2014-2-24 15:19:17"
"401436","0","0","1","32","CIM","2014-3-17 14:05:54","CIM","2014-3-17 14:05:54"
"401438","0","0","1","3","CIM","2014-3-17 14:11:00","CIM","2014-3-17 14:11:00"
"401437","0","0","1","3","CIM","2014-3-17 14:11:00","CIM","2014-3-17 14:11:00"
"401439","0","0","1","3","CIM","2014-3-17 14:15:57","CIM","2014-3-17 14:15:57"
"900709","0","0","2","4","shenlina","2014-3-17 16:25:18","shenlina","2014-3-17 16:25:18"
"900710","0","0","2","4","shenlina","2014-3-17 16:28:56","shenlina","2014-3-17 16:28:56"
"900728","0","0","2","4","shenlina","2014-3-26 14:30:55","shenlina","2014-3-26 14:30:55"
"900729","0","0","2","4","shenlina","2014-3-26 14:33:04","shenlina","2014-3-26 14:33:04"
"401466","0","0","1","102","CIM","2014-3-26 15:01:12","CIM","2014-3-26 15:01:12"
"401465","0","0","1","3","CIM","2014-3-26 15:01:13","CIM","2014-3-26 15:01:13"
"401464","0","0","1","3","CIM","2014-3-26 15:01:15","CIM","2014-3-26 15:01:15"
"401467","0","0","1","3","CIM","2014-3-26 15:06:00","CIM","2014-3-28 17:40:33"
"900730","0","0","2","4","shenlina","2014-3-26 15:55:35","shenlina","2014-3-26 15:55:35"
"900798","0","0","2","4","shenlina","2014-4-28 16:33:44","shenlina","2014-4-28 16:33:44"
"900799","0","0","2","4","shenlina","2014-4-28 16:42:32","shenlina","2014-4-28 16:42:32"
"900800","0","0","2","4","shenlina","2014-4-28 16:47:43","shenlina","2014-4-28 16:47:43"
"401591","0","0","1","28","CIM","2014-5-13 15:20:57","CIM","2014-5-13 15:20:57"
"900853","0","0","2","4","shenlina","2014-5-13 15:42:57","shenlina","2014-5-13 15:42:57"
"401593","0","0","1","3","CIM","2014-5-13 15:50:57","CIM","2014-5-13 15:50:57"
"401592","0","0","1","28","CIM","2014-5-13 15:50:57","CIM","2014-5-13 15:50:57"
"401595","0","0","1","3","CIM","2014-5-13 15:55:57","CIM","2014-5-13 15:55:57"
"401594","0","0","1","44","CIM","2014-5-13 15:55:57","CIM","2014-5-13 15:55:57"
"900854","0","0","2","4","shenlina","2014-5-13 16:02:27","shenlina","2014-5-13 16:02:27"
"900855","0","0","2","4","shenlina","2014-5-13 16:08:10","shenlina","2014-5-13 16:08:10"
"900856","0","0","2","4","shenlina","2014-5-13 16:14:30","shenlina","2014-5-13 16:14:30"
"401608","0","0","1","3","CIM","2014-5-16 14:05:57","CIM","2014-5-16 14:05:57"
"401607","0","0","1","28","CIM","2014-5-16 14:05:57","CIM","2014-7-14 6:39:13"
"900866","0","0","2","4","caoyan","2014-5-16 15:52:01","caoyan","2014-5-16 15:52:01"
"900867","0","0","2","4","shenlina","2014-5-16 16:22:03","shenlina","2014-5-16 16:22:03"
"900868","0","0","2","4","caoyan","2014-5-16 16:28:14","caoyan","2014-5-16 16:28:14"
"900869","0","0","2","4","shenlina","2014-5-16 16:41:54","shenlina","2014-5-16 16:41:54"
"401631","0","0","1","28","CIM","2014-5-23 14:46:03","CIM","2014-5-23 14:46:03"
"401633","0","0","1","3","CIM","2014-5-23 14:51:00","CIM","2014-5-23 14:51:00"
"401632","0","0","1","28","CIM","2014-5-23 14:51:00","CIM","2014-5-23 14:51:00"
"900885","0","0","2","4","shenlina","2014-5-23 15:41:18","shenlina","2014-5-23 15:41:18"
"900886","0","0","2","4","shenlina","2014-5-23 16:16:37","shenlina","2014-5-23 16:16:37"
"900894","0","0","2","4","shenlina","2014-5-27 16:23:28","shenlina","2014-5-27 16:23:28"
"900895","0","0","2","4","shenlina","2014-5-27 16:29:14","shenlina","2014-5-27 16:29:14"
"900896","0","0","2","4","shenlina","2014-5-27 16:33:17","shenlina","2014-5-27 16:33:17"
"900897","0","0","2","4","shenlina","2014-5-27 16:37:12","shenlina","2014-5-27 16:37:12"
"900898","0","0","2","4","caoyan","2014-5-27 16:37:21","caoyan","2014-5-27 16:37:21"
"900907","0","0","2","4","shenlina","2014-5-29 14:40:50","shenlina","2014-5-29 14:40:50"
"900908","0","0","2","4","shenlina","2014-5-29 14:52:49","shenlina","2014-5-29 14:52:49"
"401641","0","0","1","28","CIM","2014-5-29 15:21:00","CIM","2014-5-29 15:21:00"
"401642","0","0","1","3","CIM","2014-5-29 15:25:57","CIM","2014-5-29 15:25:57"
"900909","0","0","2","4","shenlina","2014-5-29 16:37:33","shenlina","2014-5-29 16:37:33"
"900910","0","0","2","4","caoyan","2014-5-29 16:46:53","caoyan","2014-5-29 16:46:53"
"900911","0","0","2","4","caoyan","2014-5-29 16:54:31","caoyan","2014-5-29 16:54:31"
"900912","0","0","2","4","shenlina","2014-5-30 14:54:55","shenlina","2014-5-30 14:54:55"
"900916","0","0","2","4","shenlina","2014-5-30 16:20:22","shenlina","2014-5-30 16:20:22"
"900917","0","0","2","4","shenlina","2014-5-30 16:28:29","shenlina","2014-5-30 16:28:29"
"900926","0","0","2","4","shenlina","2014-6-5 15:13:23","shenlina","2014-6-5 15:13:23"
"900927","0","0","2","4","shenlina","2014-6-5 15:21:28","shenlina","2014-6-5 15:21:28"
"900326","0","0","2","4","shenlina","2013-6-17 14:56:56","shenlina","2013-6-17 14:56:56"
"900327","0","0","2","4","shenlina","2013-6-17 15:06:43","shenlina","2013-6-17 15:06:43"
"400707","0","0","1","10","shenlina","2013-7-1 9:10:31","shenlina","2013-7-1 9:10:31"
"400708","0","0","1","3","shenlina","2013-7-1 9:18:42","shenlina","2013-7-1 9:18:42"
"400709","0","0","1","28","shenlina","2013-7-1 9:22:56","shenlina","2013-7-1 9:22:56"
"400710","0","0","1","28","shenlina","2013-7-1 9:27:53","shenlina","2013-7-1 9:27:53"
"900352","0","0","2","4","shenlina","2013-7-1 16:23:55","shenlina","2013-7-1 16:23:55"
"100114","0","0","1","21","shenlina","2013-7-18 10:08:31","shenlina","2013-7-18 10:08:31"
"900367","0","0","2","4","shenlina","2013-7-18 15:42:12","shenlina","2013-7-18 15:42:12"
"900377","0","0","2","4","shaolinghao","2013-7-23 16:34:10","shaolinghao","2013-7-23 16:34:10"
"400763","0","0","1","100","shenlina","2013-7-29 9:19:21","shenlina","2013-7-29 9:19:21"
"400764","0","0","1","101","shenlina","2013-7-29 9:36:02","shenlina","2013-7-29 9:36:02"
"400765","0","0","1","38","shenlina","2013-7-29 9:50:09","shenlina","2013-7-29 9:50:09"
"400767","0","0","1","38","shenlina","2013-7-29 9:57:09","shenlina","2013-7-29 9:57:09"
"400766","0","0","1","100","shenlina","2013-7-29 10:00:10","shenlina","2013-7-29 10:00:10"
"400768","0","0","1","9","shenlina","2013-7-29 10:06:32","shenlina","2013-7-29 10:06:32"
"400769","0","0","1","10","shenlina","2013-7-29 10:08:48","shenlina","2013-7-29 10:08:48"
"400770","0","0","1","38","shenlina","2013-7-29 10:10:46","shenlina","2013-7-29 10:10:46"
"400771","0","0","1","10","shenlina","2013-7-29 10:21:31","shenlina","2013-7-29 10:21:31"
"400772","0","0","1","10","shenlina","2013-7-29 10:22:36","shenlina","2013-7-29 10:22:36"
"900383","0","0","2","4","shenlina","2013-7-29 16:48:44","shenlina","2013-7-29 16:48:44"
"400773","0","0","1","9","shenlina","2013-7-29 17:34:26","shenlina","2013-7-29 17:34:26"
"400774","0","0","1","9","shenlina","2013-7-29 17:38:06","shenlina","2013-7-29 17:38:06"
"400775","0","0","1","101","shenlina","2013-7-29 17:39:55","shenlina","2013-7-29 17:39:55"
"400776","0","0","1","100","shenlina","2013-7-29 17:40:57","shenlina","2013-7-29 17:40:57"
"400777","0","0","1","21","shenlina","2013-7-29 17:43:16","shenlina","2013-7-29 17:43:16"
"400778","0","0","1","101","shenlina","2013-7-29 17:44:36","shenlina","2013-7-29 17:44:36"
"400779","0","0","1","100","shenlina","2013-7-29 17:46:18","shenlina","2013-7-29 17:46:18"
"400780","0","0","1","100","shenlina","2013-7-29 17:47:36","shenlina","2013-7-29 17:47:36"
"400781","0","0","1","100","shenlina","2013-7-29 17:48:31","shenlina","2013-7-29 17:48:31"
"400782","0","0","1","100","shenlina","2013-7-29 17:49:57","shenlina","2013-7-29 17:49:57"
"401041","0","0","1","10","shenlina","2013-8-30 10:02:01","shenlina","2013-8-30 10:02:01"
"401042","0","0","1","21","shenlina","2013-8-30 10:10:28","CIM","2014-7-22 17:40:36"
"401043","0","0","1","44","shenlina","2013-8-30 10:12:02","shenlina","2013-8-30 10:12:02"
"401045","0","0","1","3","shenlina","2013-9-4 9:28:40","shenlina","2013-9-4 9:28:40"
"401046","0","0","1","3","shenlina","2013-9-4 9:49:48","shenlina","2013-9-4 9:49:48"
"401048","0","0","1","3","shenlina","2013-9-6 13:40:54","shenlina","2013-9-6 13:40:54"
"401049","0","0","1","3","shenlina","2013-9-6 13:43:07","shenlina","2013-9-6 13:43:07"
"401050","0","0","1","14","shenlina","2013-9-6 13:44:45","CIM","2014-2-21 17:40:36"
"900417","0","0","2","4","shenlina","2013-9-6 15:26:05","shenlina","2013-9-6 15:26:05"
"900423","0","0","2","4","shenlina","2013-9-10 15:11:47","shenlina","2013-9-10 15:11:47"
"401077","0","0","1","3","shenlina","2013-9-27 10:22:48","shenlina","2013-9-27 10:22:48"
"401078","0","0","1","10","shenlina","2013-9-27 10:29:50","CIM","2014-2-20 17:40:33"
"900457","0","0","2","4","shenlina","2013-9-27 16:22:04","shenlina","2013-9-27 16:22:04"
"401201","0","0","1","3","shenlina","2013-12-11 9:29:08","shenlina","2013-12-11 9:29:08"
"401202","0","0","1","28","shenlina","2013-12-11 9:32:29","shenlina","2013-12-11 9:32:29"
"400629","0","0","1","44","shenlina","2013-12-11 10:01:52","shenlina","2013-12-11 10:01:52"
"401203","0","0","1","21","shenlina","2013-12-11 10:27:25","shenlina","2013-12-11 10:27:25"
"401204","0","0","1","14","shenlina","2013-12-11 10:31:06","shenlina","2013-12-11 10:31:06"
"900572","0","0","2","4","shenlina","2013-12-11 16:06:52","shenlina","2013-12-11 16:06:52"
"900575","0","0","2","4","shenlina","2013-12-13 14:50:13","shenlina","2013-12-13 14:50:13"
"900578","0","0","2","4","shenlina","2013-12-13 16:33:09","shenlina","2013-12-13 16:33:09"
"900579","0","0","2","4","shenlina","2013-12-13 16:38:48","shenlina","2013-12-13 16:38:48"
"401235","0","0","1","3","shenlina","2013-12-24 9:12:34","shenlina","2013-12-24 9:12:34"
"401236","0","0","1","3","shenlina","2013-12-24 9:15:23","shenlina","2013-12-24 9:15:23"
"401237","0","0","1","3","shenlina","2013-12-24 9:22:46","shenlina","2013-12-24 9:22:46"
"401238","0","0","1","3","shenlina","2013-12-24 9:31:23","shenlina","2013-12-24 9:31:23"
"401239","0","0","1","3","shenlina","2013-12-24 9:33:35","shenlina","2013-12-24 9:33:35"
"401240","0","0","1","3","shenlina","2013-12-24 9:36:04","shenlina","2013-12-24 9:36:04"
"401241","0","0","1","3","shenlina","2013-12-24 9:39:49","CIM","2014-4-16 17:40:33"
"401242","0","0","1","28","shenlina","2013-12-24 9:43:45","shenlina","2013-12-24 9:43:45"
"900590","0","0","2","4","shenlina","2013-12-24 15:24:56","shenlina","2013-12-24 15:24:56"
"900591","0","0","2","4","shenlina","2013-12-24 16:00:25","shenlina","2013-12-24 16:00:25"
"900592","0","0","2","4","shenlina","2013-12-24 16:07:45","shenlina","2013-12-24 16:07:45"
"900593","0","0","2","4","shenlina","2013-12-24 16:17:08","shenlina","2013-12-24 16:17:08"
"900594","0","0","2","4","shenlina","2013-12-24 16:24:48","shenlina","2013-12-24 16:24:48"
"401243","0","0","1","3","shenlina","2013-12-26 9:24:52","shenlina","2013-12-26 9:24:52"
"401244","0","0","1","3","shenlina","2013-12-26 9:34:54","shenlina","2013-12-26 9:34:54"
"401245","0","0","1","3","shenlina","2013-12-26 10:07:21","shenlina","2013-12-26 10:07:21"
"401246","0","0","1","3","shenlina","2013-12-26 10:10:34","shenlina","2013-12-26 10:10:34"
"401247","0","0","1","44","shenlina","2013-12-26 10:18:51","shenlina","2013-12-26 10:18:51"
"401248","0","0","1","28","shenlina","2013-12-26 10:21:37","CIM","2014-7-14 6:39:13"
"401249","0","0","1","28","shenlina","2013-12-26 10:23:57","shenlina","2013-12-26 10:23:57"
"401250","0","0","1","28","shenlina","2013-12-26 10:27:22","shenlina","2013-12-26 10:27:22"
"401251","0","0","1","28","shenlina","2013-12-26 10:28:48","shenlina","2013-12-26 10:28:48"
"401252","0","0","1","3","shenlina","2013-12-26 10:32:18","shenlina","2013-12-26 10:32:18"
"401253","0","0","1","32","shenlina","2013-12-26 10:33:37","shenlina","2013-12-26 10:33:37"
"401260","0","0","1","28","shenlina","2013-12-31 9:41:32","shenlina","2013-12-31 9:41:32"
"401261","0","0","1","28","shenlina","2013-12-31 10:29:56","shenlina","2013-12-31 10:29:56"
"900603","0","0","2","4","shenlina","2013-12-31 16:28:51","shenlina","2013-12-31 16:28:51"
"401273","0","0","1","3","shenlina","2014-1-10 14:52:51","shenlina","2014-1-10 14:52:51"
"401274","0","0","1","3","shenlina","2014-1-10 15:03:29","shenlina","2014-1-10 15:03:29"
"401275","0","0","1","3","shenlina","2014-1-10 15:07:08","CIM","2014-2-17 17:40:33"
"401276","0","0","1","3","wuwei","2014-1-10 15:43:44","wuwei","2014-1-10 15:43:44"
"401277","0","0","1","3","shenlina","2014-1-10 16:02:48","shenlina","2014-1-10 16:02:48"
"900607","0","0","2","4","shenlina","2014-1-10 16:13:43","shenlina","2014-1-10 16:13:43"
"401284","0","0","1","3","wuwei","2014-1-14 11:16:12","wuwei","2014-1-14 11:16:12"
"401285","0","0","1","3","wuwei","2014-1-14 11:25:04","wuwei","2014-1-14 11:25:04"
"401286","0","0","1","3","wuwei","2014-1-14 11:29:53","wuwei","2014-1-14 11:29:53"
"401288","0","0","1","3","wuwei","2014-1-14 11:34:15","wuwei","2014-1-14 11:34:15"
"401287","0","0","1","3","wuwei","2014-1-14 11:38:18","wuwei","2014-1-14 11:38:18"
"401289","0","0","1","3","wuwei","2014-1-14 11:42:57","wuwei","2014-1-14 11:42:57"
"401290","0","0","1","3","wuwei","2014-1-14 13:51:06","wuwei","2014-1-14 13:51:06"
"401291","0","0","1","3","wuwei","2014-1-14 13:56:33","wuwei","2014-1-14 13:56:33"
"401292","0","0","1","28","wuwei","2014-1-14 13:59:49","wuwei","2014-1-14 13:59:49"
"400053","0","0","1","11","wuwei","2014-1-14 14:02:50","wuwei","2014-1-14 14:02:50"
"900608","0","0","2","4","xyue","2014-1-14 18:12:46","xyue","2014-1-14 18:12:46"
"900615","0","0","2","4","zhaojingrong","2014-1-17 16:52:32","zhaojingrong","2014-1-17 16:52:32"
"900616","0","0","2","4","zhaojingrong","2014-1-17 17:57:28","zhaojingrong","2014-1-17 17:57:28"
"401312","0","0","1","3","shenlina","2014-1-21 10:00:51","shenlina","2014-1-21 10:00:51"
"401302","0","0","1","3","shenlina","2014-1-21 10:22:18","shenlina","2014-1-21 10:22:18"
"401303","0","0","1","3","shenlina","2014-1-21 10:25:23","shenlina","2014-1-21 10:25:23"
"401304","0","0","1","3","shenlina","2014-1-21 10:34:24","shenlina","2014-1-21 10:34:24"
"401305","0","0","1","3","shenlina","2014-1-21 10:41:30","shenlina","2014-1-21 10:41:30"
"401306","0","0","1","28","shenlina","2014-1-21 11:09:43","shenlina","2014-1-21 11:09:43"
"401307","0","0","1","32","shenlina","2014-1-21 11:26:57","shenlina","2014-1-21 11:26:57"
"401308","0","0","1","45","shenlina","2014-1-21 14:03:46","shenlina","2014-1-21 14:03:46"
"401309","0","0","1","5","shenlina","2014-1-21 14:08:35","shenlina","2014-1-21 14:08:35"
"401310","0","0","1","11","shenlina","2014-1-21 14:10:57","shenlina","2014-1-21 14:10:57"
"900619","0","0","2","4","shenlina","2014-1-21 16:24:51","shenlina","2014-1-21 16:24:51"
"900620","0","0","2","4","shenlina","2014-1-21 16:30:25","shenlina","2014-1-21 16:30:25"
"401313","0","0","1","3","shenlina","2014-1-22 11:00:43","shenlina","2014-1-22 11:00:43"
"401314","0","0","1","3","shenlina","2014-1-22 11:14:11","shenlina","2014-1-22 11:14:11"
